#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
321051:7039,522:522,08/09/18 06:18:10,HLT_IsoMu24_v13,0.000307969,0.000300873,36.9,AVG
321051:7039,523:523,08/09/18 06:18:33,HLT_IsoMu24_v13,0.000307501,0.000296130,36.9,AVG
321051:7039,524:524,08/09/18 06:18:57,HLT_IsoMu24_v13,0.000307605,0.000300553,36.9,AVG
321051:7039,525:525,08/09/18 06:19:20,HLT_IsoMu24_v13,0.000307368,0.000300322,36.9,AVG
321051:7039,526:526,08/09/18 06:19:43,HLT_IsoMu24_v13,0.000306918,0.000299879,36.8,AVG
321051:7039,527:527,08/09/18 06:20:07,HLT_IsoMu24_v13,0.000306674,0.000299651,36.8,AVG
321051:7039,528:528,08/09/18 06:20:30,HLT_IsoMu24_v13,0.000306392,0.000299274,36.8,AVG
321051:7039,529:529,08/09/18 06:20:53,HLT_IsoMu24_v13,0.000306270,0.000299276,36.7,AVG
321051:7039,530:530,08/09/18 06:21:17,HLT_IsoMu24_v13,0.000306073,0.000299077,36.7,AVG
321051:7039,531:531,08/09/18 06:21:40,HLT_IsoMu24_v13,0.000306986,0.000299939,36.8,AVG
321051:7039,532:532,08/09/18 06:22:03,HLT_IsoMu24_v13,0.000306797,0.000295410,36.8,AVG
321051:7039,533:533,08/09/18 06:22:27,HLT_IsoMu24_v13,0.000306510,0.000299493,36.8,AVG
321051:7039,534:534,08/09/18 06:22:50,HLT_IsoMu24_v13,0.000306284,0.000299270,36.7,AVG
321051:7039,535:535,08/09/18 06:23:13,HLT_IsoMu24_v13,0.000305924,0.000294666,36.7,AVG
321051:7039,536:536,08/09/18 06:23:36,HLT_IsoMu24_v13,0.000305704,0.000298718,36.7,AVG
321051:7039,537:537,08/09/18 06:24:00,HLT_IsoMu24_v13,0.000305999,0.000247299,36.7,AVG
321051:7039,538:538,08/09/18 06:24:23,HLT_IsoMu24_v13,0.000305742,0.000090366,36.7,AVG
321051:7039,539:539,08/09/18 06:24:46,HLT_IsoMu24_v13,0.000305770,0.000298764,36.7,AVG
321051:7039,540:540,08/09/18 06:25:10,HLT_IsoMu24_v13,0.000304894,0.000297932,36.6,AVG
321051:7039,541:541,08/09/18 06:25:33,HLT_IsoMu24_v13,0.000304994,0.000297998,36.6,AVG
321051:7039,542:542,08/09/18 06:25:56,HLT_IsoMu24_v13,0.000304646,0.000253253,36.5,AVG
321051:7039,543:543,08/09/18 06:26:20,HLT_IsoMu24_v13,0.000305211,0,36.6,AVG
321051:7039,544:544,08/09/18 06:26:43,HLT_IsoMu24_v13,0.000303613,0.000188557,36.4,AVG
321051:7039,545:545,08/09/18 06:27:06,HLT_IsoMu24_v13,0.000304274,0.000297358,36.5,AVG
321051:7039,546:546,08/09/18 06:27:30,HLT_IsoMu24_v13,0.000304067,0.000297175,36.5,AVG
321051:7039,547:547,08/09/18 06:27:53,HLT_IsoMu24_v13,0.000303620,0.000296722,36.4,AVG
321051:7039,548:548,08/09/18 06:28:16,HLT_IsoMu24_v13,0.000303159,0.000296279,36.4,AVG
321051:7039,549:549,08/09/18 06:28:40,HLT_IsoMu24_v13,0.000303230,0.000296362,36.4,AVG
321051:7039,550:550,08/09/18 06:29:03,HLT_IsoMu24_v13,0.000302974,0.000296084,36.3,AVG
321051:7039,551:551,08/09/18 06:29:26,HLT_IsoMu24_v13,0.000302654,0.000295808,36.3,AVG
321051:7039,552:552,08/09/18 06:29:49,HLT_IsoMu24_v13,0.000302422,0.000295601,36.3,AVG
321051:7039,553:553,08/09/18 06:30:13,HLT_IsoMu24_v13,0.000302383,0.000295533,36.3,AVG
321051:7039,554:554,08/09/18 06:30:36,HLT_IsoMu24_v13,0.000302210,0.000291132,36.3,AVG
321051:7039,555:555,08/09/18 06:30:59,HLT_IsoMu24_v13,0.000301793,0.000294539,36.2,AVG
321051:7039,556:556,08/09/18 06:31:23,HLT_IsoMu24_v13,0.000301768,0.000294935,36.2,AVG
321051:7039,557:557,08/09/18 06:31:46,HLT_IsoMu24_v13,0.000301620,0.000294805,36.2,AVG
321051:7039,558:558,08/09/18 06:32:09,HLT_IsoMu24_v13,0.000301514,0.000294710,36.2,AVG
321051:7039,559:559,08/09/18 06:32:33,HLT_IsoMu24_v13,0.000301147,0.000294341,36.1,AVG
321051:7039,560:560,08/09/18 06:32:56,HLT_IsoMu24_v13,0.000300718,0.000293949,36.1,AVG
321051:7039,561:561,08/09/18 06:33:19,HLT_IsoMu24_v13,0.000300543,0.000293784,36.1,AVG
321051:7039,562:562,08/09/18 06:33:43,HLT_IsoMu24_v13,0.000300391,0.000293634,36.0,AVG
321051:7039,563:563,08/09/18 06:34:06,HLT_IsoMu24_v13,0.000300217,0.000293449,36.0,AVG
321051:7039,564:564,08/09/18 06:34:29,HLT_IsoMu24_v13,0.000299814,0.000293072,36.0,AVG
321051:7039,565:565,08/09/18 06:34:53,HLT_IsoMu24_v13,0.000300000,0.000289063,36.0,AVG
321051:7039,566:566,08/09/18 06:35:16,HLT_IsoMu24_v13,0.000299641,0.000292909,35.9,AVG
321051:7039,567:567,08/09/18 06:35:39,HLT_IsoMu24_v13,0.000299558,0.000292848,35.9,AVG
321051:7039,568:568,08/09/18 06:36:02,HLT_IsoMu24_v13,0.000299312,0.000292616,35.9,AVG
321051:7039,569:569,08/09/18 06:36:26,HLT_IsoMu24_v13,0.000299180,0.000292469,35.9,AVG
321051:7039,570:570,08/09/18 06:36:49,HLT_IsoMu24_v13,0.000298562,0.000291899,35.8,AVG
321051:7039,571:571,08/09/18 06:37:12,HLT_IsoMu24_v13,0.000298688,0.000291998,35.8,AVG
321051:7039,572:572,08/09/18 06:37:36,HLT_IsoMu24_v13,0.000298391,0.000291709,35.8,AVG
321051:7039,573:573,08/09/18 06:37:59,HLT_IsoMu24_v13,0.000298391,0.000291699,35.8,AVG
321051:7039,574:574,08/09/18 06:38:22,HLT_IsoMu24_v13,0.000298379,0.000291730,35.8,AVG
321051:7039,575:575,08/09/18 06:38:46,HLT_IsoMu24_v13,0.000297710,0.000291079,35.7,AVG
321051:7039,576:576,08/09/18 06:39:09,HLT_IsoMu24_v13,0.000297806,0.000287003,35.7,AVG
321051:7039,577:577,08/09/18 06:39:32,HLT_IsoMu24_v13,0.000297205,0.000290152,35.7,AVG
321051:7039,578:578,08/09/18 06:39:56,HLT_IsoMu24_v13,0.000298380,0.000291731,35.8,AVG
321051:7039,579:579,08/09/18 06:40:19,HLT_IsoMu24_v13,0.000298497,0.000291821,35.8,AVG
321051:7039,580:580,08/09/18 06:40:42,HLT_IsoMu24_v13,0.000298179,0.000291520,35.8,AVG
321051:7039,581:581,08/09/18 06:41:06,HLT_IsoMu24_v13,0.000298141,0.000291380,35.8,AVG
321051:7039,582:582,08/09/18 06:41:29,HLT_IsoMu24_v13,0.000297739,0.000291111,35.7,AVG
321051:7039,583:583,08/09/18 06:41:52,HLT_IsoMu24_v13,0.000297456,0.000290812,35.7,AVG
321051:7039,584:584,08/09/18 06:42:15,HLT_IsoMu24_v13,0.000297097,0.000290500,35.6,AVG
321051:7039,585:585,08/09/18 06:42:39,HLT_IsoMu24_v13,0.000296597,0.000290030,35.6,AVG
321051:7039,586:586,08/09/18 06:43:02,HLT_IsoMu24_v13,0.000296559,0.000289947,35.6,AVG
321051:7039,587:587,08/09/18 06:43:25,HLT_IsoMu24_v13,0.000296570,0.000285811,35.6,AVG
321051:7039,588:588,08/09/18 06:43:49,HLT_IsoMu24_v13,0.000296362,0.000289797,35.6,AVG
321051:7039,589:589,08/09/18 06:44:12,HLT_IsoMu24_v13,0.000296444,0.000289845,35.6,AVG
321051:7039,590:590,08/09/18 06:44:35,HLT_IsoMu24_v13,0.000295874,0.000289299,35.5,AVG
321051:7039,591:591,08/09/18 06:44:59,HLT_IsoMu24_v13,0.000295625,0.000289070,35.5,AVG
321051:7039,592:592,08/09/18 06:45:22,HLT_IsoMu24_v13,0.000295522,0.000288981,35.5,AVG
321051:7039,593:593,08/09/18 06:45:45,HLT_IsoMu24_v13,0.000295303,0.000288759,35.4,AVG
321051:7039,594:594,08/09/18 06:46:09,HLT_IsoMu24_v13,0.000295097,0.000288579,35.4,AVG
321051:7039,595:595,08/09/18 06:46:32,HLT_IsoMu24_v13,0.000295104,0.000288555,35.4,AVG
321051:7039,596:596,08/09/18 06:46:55,HLT_IsoMu24_v13,0.000294415,0.000287907,35.3,AVG
321051:7039,597:597,08/09/18 06:47:19,HLT_IsoMu24_v13,0.000294108,0.000287633,35.3,AVG
321051:7039,598:598,08/09/18 06:47:42,HLT_IsoMu24_v13,0.000294248,0.000283631,35.3,AVG
321051:7039,599:599,08/09/18 06:48:05,HLT_IsoMu24_v13,0.000293798,0.000286890,35.2,AVG
321051:7039,600:600,08/09/18 06:48:28,HLT_IsoMu24_v13,0.000294274,0.000287781,35.3,AVG
321051:7039,601:601,08/09/18 06:48:52,HLT_IsoMu24_v13,0.000293866,0.000287371,35.3,AVG
321051:7039,602:602,08/09/18 06:49:15,HLT_IsoMu24_v13,0.000293586,0.000287114,35.2,AVG
321051:7039,603:603,08/09/18 06:49:38,HLT_IsoMu24_v13,0.000293349,0.000286870,35.2,AVG
321051:7039,604:604,08/09/18 06:50:02,HLT_IsoMu24_v13,0.000293288,0.000286784,35.2,AVG
321051:7039,605:605,08/09/18 06:50:25,HLT_IsoMu24_v13,0.000292692,0.000286254,35.1,AVG
321051:7039,606:606,08/09/18 06:50:48,HLT_IsoMu24_v13,0.000292997,0.000286527,35.1,AVG
321051:7039,607:607,08/09/18 06:51:12,HLT_IsoMu24_v13,0.000292907,0.000286488,35.1,AVG
321051:7039,608:608,08/09/18 06:51:35,HLT_IsoMu24_v13,0.000292869,0.000286449,35.1,AVG
321051:7039,609:609,08/09/18 06:51:58,HLT_IsoMu24_v13,0.000292349,0.000285477,35.1,AVG
321051:7039,610:610,08/09/18 06:52:21,HLT_IsoMu24_v13,0.000292281,0.000285890,35.1,AVG
321051:7039,611:611,08/09/18 06:52:45,HLT_IsoMu24_v13,0.000291714,0.000285327,35.0,AVG
321051:7039,612:612,08/09/18 06:53:08,HLT_IsoMu24_v13,0.000291353,0.000284993,35.0,AVG
321051:7039,613:613,08/09/18 06:53:31,HLT_IsoMu24_v13,0.000291968,0.000285571,35.0,AVG
321051:7039,614:614,08/09/18 06:53:55,HLT_IsoMu24_v13,0.000291797,0.000285301,35.0,AVG
321051:7039,615:615,08/09/18 06:54:18,HLT_IsoMu24_v13,0.000291016,0.000284660,34.9,AVG
321051:7039,616:616,08/09/18 06:54:41,HLT_IsoMu24_v13,0.000290356,0.000284014,34.8,AVG
321051:7039,617:617,08/09/18 06:55:05,HLT_IsoMu24_v13,0.000290181,0.000283864,34.8,AVG
321051:7039,618:618,08/09/18 06:55:28,HLT_IsoMu24_v13,0.000290251,0.000283940,34.8,AVG
321051:7039,619:619,08/09/18 06:55:51,HLT_IsoMu24_v13,0.000290300,0.000283554,34.8,AVG
321051:7039,620:620,08/09/18 06:56:15,HLT_IsoMu24_v13,0.000289913,0.000283620,34.8,AVG
321051:7039,621:621,08/09/18 06:56:38,HLT_IsoMu24_v13,0.000289979,0.000283658,34.8,AVG
321051:7039,622:622,08/09/18 06:57:01,HLT_IsoMu24_v13,0.000289620,0.000283312,34.7,AVG
321051:7039,623:623,08/09/18 06:57:25,HLT_IsoMu24_v13,0.000289063,0.000282745,34.7,AVG
321051:7039,624:624,08/09/18 06:57:48,HLT_IsoMu24_v13,0.000289159,0.000282862,34.7,AVG
321051:7039,625:625,08/09/18 06:58:11,HLT_IsoMu24_v13,0.000289433,0.000279111,34.7,AVG
321051:7039,626:626,08/09/18 06:58:34,HLT_IsoMu24_v13,0.000290201,0.000137141,34.8,AVG
321051:7039,627:627,08/09/18 06:58:58,HLT_IsoMu24_v13,0.000289866,0.000239230,34.8,AVG
321051:7039,628:628,08/09/18 06:59:21,HLT_IsoMu24_v13,0.000289483,0.000283178,34.7,AVG
321051:7039,629:629,08/09/18 06:59:44,HLT_IsoMu24_v13,0.000289601,0.000283315,34.7,AVG
321051:7039,630:630,08/09/18 07:00:08,HLT_IsoMu24_v13,0.000289280,0.000278954,34.7,AVG
321051:7039,631:631,08/09/18 07:00:31,HLT_IsoMu24_v13,0.000288779,0.000282536,34.6,AVG
321051:7039,632:632,08/09/18 07:00:54,HLT_IsoMu24_v13,0.000288072,0.000277801,34.6,AVG
321051:7039,633:633,08/09/18 07:01:18,HLT_IsoMu24_v13,0.000288667,0.000282378,34.6,AVG
321051:7039,634:634,08/09/18 07:01:41,HLT_IsoMu24_v13,0.000288379,0.000282148,34.6,AVG
321051:7039,635:635,08/09/18 07:02:04,HLT_IsoMu24_v13,0.000288085,0.000281843,34.6,AVG
321051:7039,636:636,08/09/18 07:02:28,HLT_IsoMu24_v13,0.000288099,0.000281850,34.6,AVG
321051:7039,637:637,08/09/18 07:02:51,HLT_IsoMu24_v13,0.000287333,0.000281110,34.5,AVG
321051:7039,638:638,08/09/18 07:03:14,HLT_IsoMu24_v13,0.000287166,0.000280952,34.4,AVG
321051:7039,639:639,08/09/18 07:03:38,HLT_IsoMu24_v13,0.000286860,0.000280662,34.4,AVG
321051:7039,640:640,08/09/18 07:04:01,HLT_IsoMu24_v13,0.000286766,0.000280580,34.4,AVG
321051:7039,641:641,08/09/18 07:04:24,HLT_IsoMu24_v13,0.000286558,0.000280401,34.4,AVG
321051:7039,642:642,08/09/18 07:04:47,HLT_IsoMu24_v13,0.000286678,0.000280503,34.4,AVG
321051:7039,643:643,08/09/18 07:05:11,HLT_IsoMu24_v13,0.000286352,0.000276189,34.4,AVG
321051:7039,644:644,08/09/18 07:05:34,HLT_IsoMu24_v13,0.000286300,0.000280143,34.3,AVG
321051:7039,645:645,08/09/18 07:05:57,HLT_IsoMu24_v13,0.000286301,0.000280111,34.3,AVG
321051:7039,646:646,08/09/18 07:06:21,HLT_IsoMu24_v13,0.000285771,0.000279612,34.3,AVG
321051:7039,647:647,08/09/18 07:06:44,HLT_IsoMu24_v13,0.000285710,0.000279573,34.3,AVG
321051:7039,648:648,08/09/18 07:07:07,HLT_IsoMu24_v13,0.000285484,0.000279361,34.2,AVG
321051:7039,649:649,08/09/18 07:07:31,HLT_IsoMu24_v13,0.000285379,0.000279242,34.2,AVG
321051:7039,650:650,08/09/18 07:07:54,HLT_IsoMu24_v13,0.000285026,0.000278904,34.2,AVG
321051:7039,651:651,08/09/18 07:08:17,HLT_IsoMu24_v13,0.000284809,0.000278717,34.2,AVG
321051:7039,652:652,08/09/18 07:08:41,HLT_IsoMu24_v13,0.000284703,0.000278589,34.2,AVG
321051:7039,653:653,08/09/18 07:09:04,HLT_IsoMu24_v13,0.000284373,0.000278280,34.1,AVG
321051:7039,654:654,08/09/18 07:09:27,HLT_IsoMu24_v13,0.000284185,0.000191837,34.1,AVG
321051:7039,655:655,08/09/18 07:09:50,HLT_IsoMu24_v13,0.000284660,0,34.1,AVG
321051:7039,656:656,08/09/18 07:10:14,HLT_IsoMu24_v13,0.000283956,0.000255508,34.1,AVG
321051:7039,657:657,08/09/18 07:10:37,HLT_IsoMu24_v13,0.000283538,0.000277477,34.0,AVG
321051:7039,658:658,08/09/18 07:11:00,HLT_IsoMu24_v13,0.000283499,0.000277458,34.0,AVG
321051:7039,659:659,08/09/18 07:11:24,HLT_IsoMu24_v13,0.000283265,0.000277206,34.0,AVG
321051:7039,660:660,08/09/18 07:11:47,HLT_IsoMu24_v13,0.000283211,0.000277165,34.0,AVG
321051:7039,661:661,08/09/18 07:12:10,HLT_IsoMu24_v13,0.000282924,0.000276896,33.9,AVG
321051:7039,662:662,08/09/18 07:12:34,HLT_IsoMu24_v13,0.000282761,0.000276737,33.9,AVG
321051:7039,663:663,08/09/18 07:12:57,HLT_IsoMu24_v13,0.000282563,0.000276557,33.9,AVG
321051:7039,664:664,08/09/18 07:13:20,HLT_IsoMu24_v13,0.000282321,0.000276323,33.9,AVG
321051:7039,665:665,08/09/18 07:13:44,HLT_IsoMu24_v13,0.000282067,0.000276057,33.8,AVG
321051:7039,666:666,08/09/18 07:14:07,HLT_IsoMu24_v13,0.000282082,0.000276060,33.8,AVG
321051:7039,667:667,08/09/18 07:14:30,HLT_IsoMu24_v13,0.000281813,0.000271669,33.8,AVG
321051:7039,668:668,08/09/18 07:14:54,HLT_IsoMu24_v13,0.000281559,0.000275571,33.8,AVG
321051:7039,669:669,08/09/18 07:15:17,HLT_IsoMu24_v13,0.000281282,0.000275321,33.7,AVG
321051:7039,670:670,08/09/18 07:15:40,HLT_IsoMu24_v13,0.000281146,0.000275207,33.7,AVG
321051:7039,671:671,08/09/18 07:16:03,HLT_IsoMu24_v13,0.000281777,0.000275784,33.8,AVG
321051:7039,672:672,08/09/18 07:16:27,HLT_IsoMu24_v13,0.000281736,0.000275755,33.8,AVG
321051:7039,673:673,08/09/18 07:16:50,HLT_IsoMu24_v13,0.000281736,0.000275768,33.8,AVG
321051:7039,674:674,08/09/18 07:17:13,HLT_IsoMu24_v13,0.000281349,0.000275411,33.8,AVG
321051:7039,675:675,08/09/18 07:17:37,HLT_IsoMu24_v13,0.000281442,0.000275470,33.8,AVG
321051:7039,676:676,08/09/18 07:18:00,HLT_IsoMu24_v13,0.000280913,0.000274966,33.7,AVG
321051:7039,677:677,08/09/18 07:18:23,HLT_IsoMu24_v13,0.000280794,0.000274843,33.7,AVG
321051:7039,678:678,08/09/18 07:18:47,HLT_IsoMu24_v13,0.000280620,0.000266832,33.7,AVG
321051:7039,679:679,08/09/18 07:19:10,HLT_IsoMu24_v13,0.000280505,0.000274570,33.6,AVG
321051:7039,680:680,08/09/18 07:19:33,HLT_IsoMu24_v13,0.000280272,0.000274347,33.6,AVG
321051:7039,681:681,08/09/18 07:19:57,HLT_IsoMu24_v13,0.000280150,0.000274209,33.6,AVG
321051:7039,682:682,08/09/18 07:20:20,HLT_IsoMu24_v13,0.000279956,0.000274009,33.6,AVG
321051:7039,683:683,08/09/18 07:20:43,HLT_IsoMu24_v13,0.000279720,0.000273813,33.6,AVG
321051:7039,684:684,08/09/18 07:21:07,HLT_IsoMu24_v13,0.000279705,0.000273817,33.6,AVG
321051:7039,685:685,08/09/18 07:21:30,HLT_IsoMu24_v13,0.000279280,0.000273377,33.5,AVG
321051:7039,686:686,08/09/18 07:21:53,HLT_IsoMu24_v13,0.000278892,0.000272633,33.5,AVG
321051:7039,687:687,08/09/18 07:22:16,HLT_IsoMu24_v13,0.000278446,0.000271809,33.4,AVG
321051:7039,688:688,08/09/18 07:22:40,HLT_IsoMu24_v13,0.000278913,0.000273044,33.5,AVG
321051:7039,689:689,08/09/18 07:23:03,HLT_IsoMu24_v13,0.000278893,0.000272649,33.5,AVG
321051:7039,690:690,08/09/18 07:23:26,HLT_IsoMu24_v13,0.000278411,0.000272541,33.4,AVG
321051:7039,691:691,08/09/18 07:23:50,HLT_IsoMu24_v13,0.000278417,0.000272560,33.4,AVG
321051:7039,692:692,08/09/18 07:24:13,HLT_IsoMu24_v13,0.000278041,0.000272218,33.4,AVG
321051:7039,693:693,08/09/18 07:24:36,HLT_IsoMu24_v13,0.000277840,0.000272005,33.3,AVG
321051:7039,694:694,08/09/18 07:25:00,HLT_IsoMu24_v13,0.000277877,0.000272069,33.3,AVG
321051:7039,695:695,08/09/18 07:25:23,HLT_IsoMu24_v13,0.000277394,0.000271582,33.3,AVG
321051:7039,696:696,08/09/18 07:25:46,HLT_IsoMu24_v13,0.000277356,0.000271160,33.3,AVG
321051:7039,697:697,08/09/18 07:26:10,HLT_IsoMu24_v13,0.000277164,0.000271355,33.2,AVG
321051:7039,698:698,08/09/18 07:26:33,HLT_IsoMu24_v13,0.000276891,0.000271066,33.2,AVG
321051:7039,699:699,08/09/18 07:26:56,HLT_IsoMu24_v13,0.000276394,0.000270621,33.2,AVG
321051:7039,700:700,08/09/18 07:27:20,HLT_IsoMu24_v13,0.000276610,0.000270829,33.2,AVG
321051:7039,701:701,08/09/18 07:27:43,HLT_IsoMu24_v13,0.000276747,0.000270956,33.2,AVG
321051:7039,702:702,08/09/18 07:28:06,HLT_IsoMu24_v13,0.000276262,0.000270485,33.1,AVG
321051:7039,703:703,08/09/18 07:28:29,HLT_IsoMu24_v13,0.000275970,0.000266355,33.1,AVG
321051:7039,704:704,08/09/18 07:28:53,HLT_IsoMu24_v13,0.000275696,0.000269959,33.1,AVG
321051:7039,705:705,08/09/18 07:29:16,HLT_IsoMu24_v13,0.000275714,0.000265999,33.1,AVG
321051:7039,706:706,08/09/18 07:29:39,HLT_IsoMu24_v13,0.000275564,0.000269821,33.1,AVG
321051:7039,707:707,08/09/18 07:30:03,HLT_IsoMu24_v13,0.000275250,0.000265309,33.0,AVG
321051:7039,708:708,08/09/18 07:30:26,HLT_IsoMu24_v13,0.000274974,0.000269253,33.0,AVG
321051:7039,709:709,08/09/18 07:30:49,HLT_IsoMu24_v13,0.000274860,0.000269152,33.0,AVG
321051:7039,710:710,08/09/18 07:31:13,HLT_IsoMu24_v13,0.000274581,0.000268880,32.9,AVG
321051:7039,711:711,08/09/18 07:31:36,HLT_IsoMu24_v13,0.000274136,0.000268444,32.9,AVG
321051:7039,712:712,08/09/18 07:31:59,HLT_IsoMu24_v13,0.000274514,0.000262299,32.9,AVG
321051:7039,713:713,08/09/18 07:32:23,HLT_IsoMu24_v13,0.000274655,0.000268946,32.9,AVG
321051:7039,714:714,08/09/18 07:32:46,HLT_IsoMu24_v13,0.000274248,0.000268052,32.9,AVG
321051:7039,715:715,08/09/18 07:33:09,HLT_IsoMu24_v13,0.000273748,0.000268059,32.8,AVG
321051:7039,716:716,08/09/18 07:33:33,HLT_IsoMu24_v13,0.000273665,0.000267613,32.8,AVG
321051:7039,717:717,08/09/18 07:33:56,HLT_IsoMu24_v13,0.000273329,0.000267257,32.8,AVG
321051:7039,718:718,08/09/18 07:34:19,HLT_IsoMu24_v13,0.000272823,0.000266780,32.7,AVG
321051:7039,719:719,08/09/18 07:34:42,HLT_IsoMu24_v13,0.000273044,0.000266993,32.8,AVG
321051:7039,720:720,08/09/18 07:35:06,HLT_IsoMu24_v13,0.000272889,0.000266720,32.7,AVG
321051:7039,721:721,08/09/18 07:35:29,HLT_IsoMu24_v13,0.000273165,0.000257527,32.8,AVG
321051:7039,722:722,08/09/18 07:35:52,HLT_IsoMu24_v13,0.000273337,0.000035935,32.8,AVG
321051:7039,723:723,08/09/18 07:36:16,HLT_IsoMu24_v13,0.000272972,0.000266934,32.7,AVG
321051:7039,724:724,08/09/18 07:36:39,HLT_IsoMu24_v13,0.000273104,0.000266667,32.8,AVG
321051:7039,725:725,08/09/18 07:37:02,HLT_IsoMu24_v13,0.000272749,0.000266733,32.7,AVG
321051:7039,726:726,08/09/18 07:37:26,HLT_IsoMu24_v13,0.000272495,0.000262320,32.7,AVG
321051:7039,727:727,08/09/18 07:37:49,HLT_IsoMu24_v13,0.000272359,0.000266342,32.7,AVG
321051:7039,728:728,08/09/18 07:38:12,HLT_IsoMu24_v13,0.000272226,0.000266222,32.7,AVG
321051:7039,729:729,08/09/18 07:38:36,HLT_IsoMu24_v13,0.000272021,0.000264841,32.6,AVG
321051:7039,730:730,08/09/18 07:38:59,HLT_IsoMu24_v13,0.000271933,0.000265133,32.6,AVG
321051:7039,731:731,08/09/18 07:39:22,HLT_IsoMu24_v13,0.000271630,0.000265246,32.6,AVG
321051:7039,732:732,08/09/18 07:39:45,HLT_IsoMu24_v13,0.000271646,0.000265281,32.6,AVG
321051:7039,733:733,08/09/18 07:40:09,HLT_IsoMu24_v13,0.000271344,0.000265366,32.6,AVG
321051:7039,734:734,08/09/18 07:40:32,HLT_IsoMu24_v13,0.000271306,0.000265339,32.5,AVG
321051:7039,735:735,08/09/18 07:40:55,HLT_IsoMu24_v13,0.000271063,0.000265103,32.5,AVG
321051:7039,736:736,08/09/18 07:41:19,HLT_IsoMu24_v13,0.000270803,0.000264852,32.5,AVG
321051:7039,737:737,08/09/18 07:41:42,HLT_IsoMu24_v13,0.000270559,0.000264237,32.5,AVG
321051:7039,738:738,08/09/18 07:42:05,HLT_IsoMu24_v13,0.000270399,0.000264463,32.4,AVG
321051:7039,739:739,08/09/18 07:42:29,HLT_IsoMu24_v13,0.000270119,0.000264191,32.4,AVG
321051:7039,740:740,08/09/18 07:42:52,HLT_IsoMu24_v13,0.000269862,0.000263956,32.4,AVG
321051:7039,741:741,08/09/18 07:43:15,HLT_IsoMu24_v13,0.000269706,0.000263786,32.4,AVG
321051:7039,742:742,08/09/18 07:43:39,HLT_IsoMu24_v13,0.000269691,0.000263781,32.4,AVG
321051:7039,743:743,08/09/18 07:44:02,HLT_IsoMu24_v13,0.000269607,0.000263312,32.3,AVG
321051:7039,744:744,08/09/18 07:44:25,HLT_IsoMu24_v13,0.000269315,0.000263449,32.3,AVG
321051:7039,745:745,08/09/18 07:44:49,HLT_IsoMu24_v13,0.000269209,0.000263302,32.3,AVG
321051:7039,746:746,08/09/18 07:45:12,HLT_IsoMu24_v13,0.000269161,0.000263287,32.3,AVG
321051:7039,747:747,08/09/18 07:45:35,HLT_IsoMu24_v13,0.000268914,0.000263040,32.3,AVG
321051:7039,748:748,08/09/18 07:45:58,HLT_IsoMu24_v13,0.000268804,0.000262938,32.2,AVG
321051:7039,749:749,08/09/18 07:46:22,HLT_IsoMu24_v13,0.000268604,0.000262738,32.2,AVG
321051:7039,750:750,08/09/18 07:46:45,HLT_IsoMu24_v13,0.000268431,0.000262575,32.2,AVG
321051:7039,751:751,08/09/18 07:47:08,HLT_IsoMu24_v13,0.000268168,0.000262337,32.2,AVG
321051:7039,752:752,08/09/18 07:47:32,HLT_IsoMu24_v13,0.000268070,0.000262180,32.2,AVG
321051:7039,753:753,08/09/18 07:47:55,HLT_IsoMu24_v13,0.000267936,0.000258337,32.1,AVG
321051:7039,754:754,08/09/18 07:48:18,HLT_IsoMu24_v13,0.000267729,0.000191050,32.1,AVG
321051:7039,755:755,08/09/18 07:48:42,HLT_IsoMu24_v13,0.000267584,0.000227585,32.1,AVG
321051:7039,756:756,08/09/18 07:49:05,HLT_IsoMu24_v13,0.000267459,0.000261638,32.1,AVG
321051:7039,757:757,08/09/18 07:49:28,HLT_IsoMu24_v13,0.000267114,0.000261318,32.0,AVG
321051:7039,758:758,08/09/18 07:49:52,HLT_IsoMu24_v13,0.000266945,0.000261135,32.0,AVG
321051:7039,759:759,08/09/18 07:50:15,HLT_IsoMu24_v13,0.000266664,0.000260898,32.0,AVG
321051:7039,760:760,08/09/18 07:50:38,HLT_IsoMu24_v13,0.000266336,0.000260564,31.9,AVG
321051:7039,761:761,08/09/18 07:51:02,HLT_IsoMu24_v13,0.000266014,0.000260223,31.9,AVG
321051:7039,762:762,08/09/18 07:51:25,HLT_IsoMu24_v13,0.000265723,0.000259987,31.9,AVG
321051:7039,763:763,08/09/18 07:51:48,HLT_IsoMu24_v13,0.000265630,0.000259902,31.9,AVG
321051:7039,764:764,08/09/18 07:52:11,HLT_IsoMu24_v13,0.000265545,0.000259803,31.9,AVG
321051:7039,765:765,08/09/18 07:52:35,HLT_IsoMu24_v13,0.000265487,0.000256033,31.8,AVG
321051:7039,766:766,08/09/18 07:52:58,HLT_IsoMu24_v13,0.000265189,0.000259454,31.8,AVG
321051:7039,767:767,08/09/18 07:53:21,HLT_IsoMu24_v13,0.000265263,0.000259153,31.8,AVG
321051:7039,768:768,08/09/18 07:53:45,HLT_IsoMu24_v13,0.000265171,0.000173969,31.8,AVG
321051:7039,769:769,08/09/18 07:54:08,HLT_IsoMu24_v13,0.000266072,0.000239080,31.9,AVG
321051:7039,770:770,08/09/18 07:54:31,HLT_IsoMu24_v13,0.000265682,0.000259912,31.9,AVG
