#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
302597:6189,935:935,09/11/17 15:38:02,HLT_IsoMu24_v10,0.000125666,0.000122191,20.1,AVG
302597:6189,936:936,09/11/17 15:38:25,HLT_IsoMu24_v10,0.000125632,0.000123934,20.1,AVG
302597:6189,937:937,09/11/17 15:38:49,HLT_IsoMu24_v10,0.000125592,0.000122126,20.1,AVG
302597:6189,938:938,09/11/17 15:39:12,HLT_IsoMu24_v10,0.000125543,0.000123844,20.1,AVG
302597:6189,939:939,09/11/17 15:39:35,HLT_IsoMu24_v10,0.000125562,0.000123881,20.1,AVG
302597:6189,940:940,09/11/17 15:39:59,HLT_IsoMu24_v10,0.000125490,0.000123793,20.1,AVG
302597:6189,941:941,09/11/17 15:40:22,HLT_IsoMu24_v10,0.000125433,0.000123751,20.1,AVG
302597:6189,942:942,09/11/17 15:40:45,HLT_IsoMu24_v10,0.000125331,0.000123641,20.0,AVG
302597:6189,943:943,09/11/17 15:41:09,HLT_IsoMu24_v10,0.000125322,0.000123639,20.0,AVG
302597:6189,944:944,09/11/17 15:41:32,HLT_IsoMu24_v10,0.000125257,0.000123562,20.0,AVG
302597:6189,945:945,09/11/17 15:41:55,HLT_IsoMu24_v10,0.000125269,0.000123605,20.0,AVG
302597:6189,946:946,09/11/17 15:42:18,HLT_IsoMu24_v10,0.000125136,0.000123444,20.0,AVG
302597:6189,947:947,09/11/17 15:42:42,HLT_IsoMu24_v10,0.000125196,0.000123514,20.0,AVG
302597:6189,948:948,09/11/17 15:43:05,HLT_IsoMu24_v10,0.000125114,0.000123435,20.0,AVG
302597:6189,949:949,09/11/17 15:43:28,HLT_IsoMu24_v10,0.000124991,0.000123324,20.0,AVG
302597:6189,950:950,09/11/17 15:43:52,HLT_IsoMu24_v10,0.000125021,0.000123328,20.0,AVG
302597:6189,951:951,09/11/17 15:44:15,HLT_IsoMu24_v10,0.000125026,0.000123345,20.0,AVG
302597:6189,952:952,09/11/17 15:44:38,HLT_IsoMu24_v10,0.000124958,0.000123280,20.0,AVG
302597:6189,953:953,09/11/17 15:45:02,HLT_IsoMu24_v10,0.000124892,0.000123218,20.0,AVG
302597:6189,954:954,09/11/17 15:45:25,HLT_IsoMu24_v10,0.000124856,0.000121263,20.0,AVG
302597:6189,955:955,09/11/17 15:45:48,HLT_IsoMu24_v10,0.000124857,0.000123182,20.0,AVG
302597:6189,956:956,09/11/17 15:46:12,HLT_IsoMu24_v10,0.000124791,0.000123123,19.9,AVG
302597:6189,957:957,09/11/17 15:46:35,HLT_IsoMu24_v10,0.000124793,0.000123122,19.9,AVG
302597:6189,958:958,09/11/17 15:46:58,HLT_IsoMu24_v10,0.000124741,0.000123074,19.9,AVG
302597:6189,959:959,09/11/17 15:47:22,HLT_IsoMu24_v10,0.000124642,0.000122969,19.9,AVG
302597:6189,960:960,09/11/17 15:47:45,HLT_IsoMu24_v10,0.000124658,0.000122993,19.9,AVG
302597:6189,961:961,09/11/17 15:48:08,HLT_IsoMu24_v10,0.000124560,0.000122894,19.9,AVG
302597:6189,962:962,09/11/17 15:48:31,HLT_IsoMu24_v10,0.000124525,0.000122688,19.9,AVG
302597:6189,963:963,09/11/17 15:48:55,HLT_IsoMu24_v10,0.000124541,0.000122871,19.9,AVG
302597:6189,964:964,09/11/17 15:49:18,HLT_IsoMu24_v10,0.000124381,0.000122708,19.9,AVG
302597:6189,965:965,09/11/17 15:49:41,HLT_IsoMu24_v10,0.000124264,0.000122599,19.9,AVG
302597:6189,966:966,09/11/17 15:50:05,HLT_IsoMu24_v10,0.000124223,0.000122554,19.9,AVG
302597:6189,967:967,09/11/17 15:50:28,HLT_IsoMu24_v10,0.000124340,0.000122662,19.9,AVG
302597:6189,968:968,09/11/17 15:50:51,HLT_IsoMu24_v10,0.000124301,0.000122631,19.9,AVG
302597:6189,969:969,09/11/17 15:51:15,HLT_IsoMu24_v10,0.000124207,0.000122534,19.9,AVG
302597:6189,970:970,09/11/17 15:51:38,HLT_IsoMu24_v10,0.000124131,0.000122471,19.8,AVG
302597:6189,971:971,09/11/17 15:52:01,HLT_IsoMu24_v10,0.000124110,0.000122446,19.8,AVG
302597:6189,972:972,09/11/17 15:52:25,HLT_IsoMu24_v10,0.000124145,0.000122472,19.8,AVG
302597:6189,973:973,09/11/17 15:52:48,HLT_IsoMu24_v10,0.000124107,0.000122436,19.8,AVG
302597:6189,974:974,09/11/17 15:53:11,HLT_IsoMu24_v10,0.000124102,0.000122448,19.8,AVG
302597:6189,975:975,09/11/17 15:53:34,HLT_IsoMu24_v10,0.000124011,0.000120600,19.8,AVG
302597:6189,976:976,09/11/17 15:53:58,HLT_IsoMu24_v10,0.000123921,0.000122274,19.8,AVG
302597:6189,977:977,09/11/17 15:54:21,HLT_IsoMu24_v10,0.000123925,0.000122273,19.8,AVG
302597:6189,978:978,09/11/17 15:54:44,HLT_IsoMu24_v10,0.000123874,0.000122222,19.8,AVG
302597:6189,979:979,09/11/17 15:55:08,HLT_IsoMu24_v10,0.000123876,0.000122224,19.8,AVG
302597:6189,980:980,09/11/17 15:55:31,HLT_IsoMu24_v10,0.000123849,0.000122189,19.8,AVG
302597:6189,981:981,09/11/17 15:55:54,HLT_IsoMu24_v10,0.000123766,0.000122100,19.8,AVG
302597:6189,982:982,09/11/17 15:56:18,HLT_IsoMu24_v10,0.000055349,0.000054699,8.8,AVG
302597:6189,983:983,09/11/17 15:56:41,HLT_IsoMu24_v10,0.000043328,0.000042917,6.9,AVG
302597:6189,984:984,09/11/17 15:57:04,HLT_IsoMu24_v10,0.000109614,0.000108230,17.5,AVG
302597:6189,985:985,09/11/17 15:57:28,HLT_IsoMu24_v10,0.000097571,0.000096386,15.6,AVG
302597:6189,986:986,09/11/17 15:57:51,HLT_IsoMu24_v10,0.000026642,0.000026406,4.3,AVG
302597:6189,987:987,09/11/17 15:58:14,HLT_IsoMu24_v10,0.000067169,0.000066445,10.7,AVG
302597:6189,988:988,09/11/17 15:58:38,HLT_IsoMu24_v10,0.000028797,0.000028539,4.6,AVG
302597:6189,989:989,09/11/17 15:59:01,HLT_IsoMu24_v10,0.000078136,0.000077277,12.5,AVG
302597:6189,990:990,09/11/17 15:59:24,HLT_IsoMu24_v10,0.000117380,0.000115857,18.8,AVG
302597:6189,991:991,09/11/17 15:59:47,HLT_IsoMu24_v10,0.000077029,0.000076176,12.3,AVG
302597:6189,992:992,09/11/17 16:00:11,HLT_IsoMu24_v10,0.000034339,0.000034023,5.5,AVG
302597:6189,993:993,09/11/17 16:00:34,HLT_IsoMu24_v10,0.000123835,0.000122175,19.8,AVG
302597:6189,994:994,09/11/17 16:00:57,HLT_IsoMu24_v10,0.000123814,0.000122140,19.8,AVG
302597:6189,995:995,09/11/17 16:01:21,HLT_IsoMu24_v10,0.000123801,0.000121959,19.8,AVG
302597:6189,996:996,09/11/17 16:01:44,HLT_IsoMu24_v10,0.000123641,0.000121980,19.8,AVG
302597:6189,997:997,09/11/17 16:02:07,HLT_IsoMu24_v10,0.000123622,0.000121966,19.8,AVG
302597:6189,998:998,09/11/17 16:02:31,HLT_IsoMu24_v10,0.000123569,0.000121907,19.8,AVG
302597:6189,999:999,09/11/17 16:02:54,HLT_IsoMu24_v10,0.000123528,0.000121870,19.7,AVG
302597:6189,1000:1000,09/11/17 16:03:17,HLT_IsoMu24_v10,0.000123609,0.000121951,19.8,AVG
302597:6189,1001:1001,09/11/17 16:03:41,HLT_IsoMu24_v10,0.000123496,0.000121836,19.7,AVG
302597:6189,1002:1002,09/11/17 16:04:04,HLT_IsoMu24_v10,0.000123521,0.000121863,19.7,AVG
302597:6189,1003:1003,09/11/17 16:04:27,HLT_IsoMu24_v10,0.000123489,0.000121827,19.7,AVG
302597:6189,1004:1004,09/11/17 16:04:51,HLT_IsoMu24_v10,0.000123578,0.000121931,19.8,AVG
302597:6189,1005:1005,09/11/17 16:05:14,HLT_IsoMu24_v10,0.000123327,0.000121693,19.7,AVG
302597:6189,1006:1006,09/11/17 16:05:37,HLT_IsoMu24_v10,0.000123340,0.000116302,19.7,AVG
302597:6189,1007:1007,09/11/17 16:06:00,HLT_IsoMu24_v10,0.000123255,0.000121609,19.7,AVG
302597:6189,1008:1008,09/11/17 16:06:24,HLT_IsoMu24_v10,0.000123349,0.000121705,19.7,AVG
302597:6189,1009:1009,09/11/17 16:06:47,HLT_IsoMu24_v10,0.000123268,0.000119883,19.7,AVG
302597:6189,1010:1010,09/11/17 16:07:10,HLT_IsoMu24_v10,0.000123274,0.000121631,19.7,AVG
302597:6189,1011:1011,09/11/17 16:07:34,HLT_IsoMu24_v10,0.000123137,0.000121489,19.7,AVG
302597:6189,1012:1012,09/11/17 16:07:57,HLT_IsoMu24_v10,0.000123149,0.000121501,19.7,AVG
302597:6189,1013:1013,09/11/17 16:08:20,HLT_IsoMu24_v10,0.000123065,0.000121434,19.7,AVG
302597:6189,1014:1014,09/11/17 16:08:44,HLT_IsoMu24_v10,0.000122972,0.000121340,19.7,AVG
302597:6189,1015:1015,09/11/17 16:09:07,HLT_IsoMu24_v10,0.000123033,0.000121400,19.7,AVG
302597:6189,1016:1016,09/11/17 16:09:30,HLT_IsoMu24_v10,0.000122930,0.000121297,19.7,AVG
302597:6189,1017:1017,09/11/17 16:09:54,HLT_IsoMu24_v10,0.000122970,0.000119590,19.7,AVG
302597:6189,1018:1018,09/11/17 16:10:17,HLT_IsoMu24_v10,0.000122893,0.000121258,19.6,AVG
302597:6189,1019:1019,09/11/17 16:10:40,HLT_IsoMu24_v10,0.000122783,0.000121139,19.6,AVG
302597:6189,1020:1020,09/11/17 16:11:04,HLT_IsoMu24_v10,0.000122727,0.000121081,19.6,AVG
302597:6189,1021:1021,09/11/17 16:11:27,HLT_IsoMu24_v10,0.000122824,0.000121190,19.6,AVG
302597:6189,1022:1022,09/11/17 16:11:50,HLT_IsoMu24_v10,0.000122708,0.000121072,19.6,AVG
302597:6189,1023:1023,09/11/17 16:12:13,HLT_IsoMu24_v10,0.000122726,0.000121097,19.6,AVG
302597:6189,1024:1024,09/11/17 16:12:37,HLT_IsoMu24_v10,0.000122608,0.000120976,19.6,AVG
302597:6189,1025:1025,09/11/17 16:13:00,HLT_IsoMu24_v10,0.000122643,0.000120996,19.6,AVG
302597:6189,1026:1026,09/11/17 16:13:23,HLT_IsoMu24_v10,0.000122539,0.000120918,19.6,AVG
302597:6189,1027:1027,09/11/17 16:13:47,HLT_IsoMu24_v10,0.000122620,0.000120989,19.6,AVG
302597:6189,1028:1028,09/11/17 16:14:10,HLT_IsoMu24_v10,0.000122405,0.000120768,19.6,AVG
302597:6189,1029:1029,09/11/17 16:14:33,HLT_IsoMu24_v10,0.000122550,0.000120923,19.6,AVG
302597:6189,1030:1030,09/11/17 16:14:57,HLT_IsoMu24_v10,0.000122457,0.000120834,19.6,AVG
302597:6189,1031:1031,09/11/17 16:15:20,HLT_IsoMu24_v10,0.000122515,0.000120893,19.6,AVG
302597:6189,1032:1032,09/11/17 16:15:43,HLT_IsoMu24_v10,0.000122399,0.000120783,19.6,AVG
302597:6189,1033:1033,09/11/17 16:16:07,HLT_IsoMu24_v10,0.000122322,0.000120701,19.6,AVG
302597:6189,1034:1034,09/11/17 16:16:30,HLT_IsoMu24_v10,0.000122228,0.000120601,19.5,AVG
302597:6189,1035:1035,09/11/17 16:16:53,HLT_IsoMu24_v10,0.000122184,0.000120289,19.5,AVG
302597:6189,1036:1036,09/11/17 16:17:16,HLT_IsoMu24_v10,0.000122225,0.000120594,19.5,AVG
302597:6189,1037:1037,09/11/17 16:17:40,HLT_IsoMu24_v10,0.000122085,0.000120472,19.5,AVG
302597:6189,1038:1038,09/11/17 16:18:03,HLT_IsoMu24_v10,0.000121938,0.000120313,19.5,AVG
302597:6189,1039:1039,09/11/17 16:18:26,HLT_IsoMu24_v10,0.000122016,0.000120400,19.5,AVG
302597:6189,1040:1040,09/11/17 16:18:50,HLT_IsoMu24_v10,0.000122054,0.000118714,19.5,AVG
302597:6189,1041:1041,09/11/17 16:19:13,HLT_IsoMu24_v10,0.000122136,0.000120523,19.5,AVG
302597:6189,1042:1042,09/11/17 16:19:36,HLT_IsoMu24_v10,0.000122010,0.000120386,19.5,AVG
302597:6189,1043:1043,09/11/17 16:20:00,HLT_IsoMu24_v10,0.000121983,0.000120365,19.5,AVG
302597:6189,1044:1044,09/11/17 16:20:23,HLT_IsoMu24_v10,0.000121947,0.000120329,19.5,AVG
302597:6189,1045:1045,09/11/17 16:20:46,HLT_IsoMu24_v10,0.000121875,0.000120255,19.5,AVG
302597:6189,1046:1046,09/11/17 16:21:10,HLT_IsoMu24_v10,0.000121775,0.000120157,19.5,AVG
302597:6189,1047:1047,09/11/17 16:21:33,HLT_IsoMu24_v10,0.000121762,0.000120161,19.5,AVG
302597:6189,1048:1048,09/11/17 16:21:56,HLT_IsoMu24_v10,0.000121822,0.000120216,19.5,AVG
302597:6189,1049:1049,09/11/17 16:22:20,HLT_IsoMu24_v10,0.000121707,0.000120090,19.5,AVG
302597:6189,1050:1050,09/11/17 16:22:43,HLT_IsoMu24_v10,0.000121677,0.000120076,19.5,AVG
302597:6189,1051:1051,09/11/17 16:23:06,HLT_IsoMu24_v10,0.000121609,0.000120003,19.4,AVG
302597:6189,1052:1052,09/11/17 16:23:29,HLT_IsoMu24_v10,0.000121607,0.000119996,19.4,AVG
302597:6189,1053:1053,09/11/17 16:23:53,HLT_IsoMu24_v10,0.000121562,0.000119954,19.4,AVG
302597:6189,1054:1054,09/11/17 16:24:16,HLT_IsoMu24_v10,0.000121572,0.000056873,19.4,AVG
302634:6191,37:37,09/12/17 01:21:56,HLT_IsoMu24_v10,0.000250365,0.000012001,40.0,AVG
302634:6191,38:38,09/12/17 01:22:19,HLT_IsoMu24_v10,0.000250083,0,40.0,AVG
302634:6191,39:39,09/12/17 01:22:42,HLT_IsoMu24_v10,0.000249957,0,40.0,AVG
302634:6191,40:40,09/12/17 01:23:05,HLT_IsoMu24_v10,0.000249170,0.000050237,39.8,AVG
302634:6191,41:41,09/12/17 01:23:29,HLT_IsoMu24_v10,0.000048493,0.000047510,7.8,AVG
302634:6191,42:42,09/12/17 01:23:52,HLT_IsoMu24_v10,0.000114265,0.000111712,18.3,AVG
302634:6191,43:43,09/12/17 01:24:15,HLT_IsoMu24_v10,0.000228633,0.000215331,36.5,AVG
302634:6191,44:44,09/12/17 01:24:39,HLT_IsoMu24_v10,0.000158135,0.000154181,25.3,AVG
302634:6191,45:45,09/12/17 01:25:02,HLT_IsoMu24_v10,0.000041935,0.000041118,6.7,AVG
302634:6191,46:46,09/12/17 01:25:25,HLT_IsoMu24_v10,0.000139965,0.000136389,22.4,AVG
302634:6191,47:47,09/12/17 01:25:49,HLT_IsoMu24_v10,0.000046896,0.000045976,7.5,AVG
302634:6191,48:48,09/12/17 01:26:12,HLT_IsoMu24_v10,0.000169189,0.000164898,27.0,AVG
302634:6191,49:49,09/12/17 01:26:35,HLT_IsoMu24_v10,0.000223144,0.000216477,35.7,AVG
302634:6191,50:50,09/12/17 01:26:59,HLT_IsoMu24_v10,0.000100870,0.000098642,16.1,AVG
302634:6191,51:51,09/12/17 01:27:22,HLT_IsoMu24_v10,0.000102768,0.000100341,16.4,AVG
302634:6191,52:52,09/12/17 01:27:45,HLT_IsoMu24_v10,0.000247741,0.000236007,39.6,AVG
302634:6191,53:53,09/12/17 01:28:09,HLT_IsoMu24_v10,0.000247526,0.000239309,39.6,AVG
302634:6191,54:54,09/12/17 01:28:32,HLT_IsoMu24_v10,0.000247431,0.000235828,39.6,AVG
302634:6191,55:55,09/12/17 01:28:55,HLT_IsoMu24_v10,0.000247237,0.000239088,39.5,AVG
302634:6191,56:56,09/12/17 01:29:19,HLT_IsoMu24_v10,0.000246842,0.000238739,39.5,AVG
302634:6191,57:57,09/12/17 01:29:42,HLT_IsoMu24_v10,0.000246729,0.000238290,39.4,AVG
302634:6191,58:58,09/12/17 01:30:05,HLT_IsoMu24_v10,0.000246840,0.000235370,39.5,AVG
302634:6191,59:59,09/12/17 01:30:28,HLT_IsoMu24_v10,0.000246218,0.000238172,39.4,AVG
302634:6191,60:60,09/12/17 01:30:52,HLT_IsoMu24_v10,0.000245998,0.000238028,39.3,AVG
302634:6191,61:61,09/12/17 01:31:15,HLT_IsoMu24_v10,0.000245916,0.000237699,39.3,AVG
302634:6191,62:62,09/12/17 01:31:38,HLT_IsoMu24_v10,0.000245679,0.000234401,39.3,AVG
302634:6191,63:63,09/12/17 01:32:02,HLT_IsoMu24_v10,0.000245537,0.000237685,39.3,AVG
302634:6191,64:64,09/12/17 01:32:25,HLT_IsoMu24_v10,0.000245300,0.000237379,39.2,AVG
302634:6191,65:65,09/12/17 01:32:48,HLT_IsoMu24_v10,0.000245000,0.000237149,39.2,AVG
302634:6191,66:66,09/12/17 01:33:12,HLT_IsoMu24_v10,0.000244947,0.000237038,39.2,AVG
302634:6191,67:67,09/12/17 01:33:35,HLT_IsoMu24_v10,0.000244450,0.000236591,39.1,AVG
302634:6191,68:68,09/12/17 01:33:58,HLT_IsoMu24_v10,0.000244201,0.000236366,39.0,AVG
302634:6191,69:69,09/12/17 01:34:22,HLT_IsoMu24_v10,0.000244077,0.000236227,39.0,AVG
302634:6191,70:70,09/12/17 01:34:45,HLT_IsoMu24_v10,0.000243781,0.000236003,39.0,AVG
302634:6191,71:71,09/12/17 01:35:08,HLT_IsoMu24_v10,0.000243726,0.000235946,39.0,AVG
302634:6191,72:72,09/12/17 01:35:31,HLT_IsoMu24_v10,0.000243563,0.000235775,38.9,AVG
302634:6191,73:73,09/12/17 01:35:55,HLT_IsoMu24_v10,0.000243232,0.000232115,38.9,AVG
302634:6191,75:75,09/12/17 01:36:41,HLT_IsoMu24_v10,0.000242851,0.000235183,38.8,AVG
302634:6191,76:76,09/12/17 01:37:05,HLT_IsoMu24_v10,0.000242403,0.000234756,38.8,AVG
302634:6191,77:77,09/12/17 01:37:28,HLT_IsoMu24_v10,0.000242321,0.000234646,38.7,AVG
302634:6191,78:78,09/12/17 01:37:51,HLT_IsoMu24_v10,0.000242200,0.000234192,38.7,AVG
302634:6191,79:79,09/12/17 01:38:15,HLT_IsoMu24_v10,0.000241985,0.000231033,38.7,AVG
302634:6191,80:80,09/12/17 01:38:38,HLT_IsoMu24_v10,0.000241642,0.000234026,38.6,AVG
302634:6191,81:81,09/12/17 01:39:01,HLT_IsoMu24_v10,0.000241665,0.000234024,38.6,AVG
302634:6191,82:82,09/12/17 01:39:25,HLT_IsoMu24_v10,0.000241421,0.000230495,38.6,AVG
302634:6191,83:83,09/12/17 01:39:48,HLT_IsoMu24_v10,0.000241178,0.000230250,38.6,AVG
302634:6191,84:84,09/12/17 01:40:11,HLT_IsoMu24_v10,0.000239767,0.000232420,38.3,AVG
302634:6191,85:85,09/12/17 01:40:34,HLT_IsoMu24_v10,0.000234855,0.000227843,37.5,AVG
302634:6191,86:86,09/12/17 01:40:58,HLT_IsoMu24_v10,0.000232007,0.000225132,37.1,AVG
302634:6191,87:87,09/12/17 01:41:21,HLT_IsoMu24_v10,0.000217375,0.000211198,34.7,AVG
302634:6191,88:88,09/12/17 01:41:44,HLT_IsoMu24_v10,0.000234844,0.000224585,37.5,AVG
302634:6191,89:89,09/12/17 01:42:08,HLT_IsoMu24_v10,0.000241473,0.000234124,38.6,AVG
302634:6191,90:90,09/12/17 01:42:31,HLT_IsoMu24_v10,0.000242057,0.000234619,38.7,AVG
302634:6191,91:91,09/12/17 01:42:54,HLT_IsoMu24_v10,0.000242006,0.000234569,38.7,AVG
302634:6191,92:92,09/12/17 01:43:18,HLT_IsoMu24_v10,0.000241989,0.000234567,38.7,AVG
302634:6191,93:93,09/12/17 01:43:41,HLT_IsoMu24_v10,0.000241729,0.000234332,38.6,AVG
302634:6191,94:94,09/12/17 01:44:04,HLT_IsoMu24_v10,0.000241757,0.000234328,38.6,AVG
302634:6191,95:95,09/12/17 01:44:28,HLT_IsoMu24_v10,0.000241440,0.000234017,38.6,AVG
302634:6191,96:96,09/12/17 01:44:51,HLT_IsoMu24_v10,0.000241382,0.000233989,38.6,AVG
302634:6191,97:97,09/12/17 01:45:14,HLT_IsoMu24_v10,0.000241040,0.000233663,38.5,AVG
302634:6191,98:98,09/12/17 01:45:38,HLT_IsoMu24_v10,0.000240945,0.000233557,38.5,AVG
302634:6191,99:99,09/12/17 01:46:01,HLT_IsoMu24_v10,0.000240866,0.000230134,38.5,AVG
302634:6191,100:100,09/12/17 01:46:24,HLT_IsoMu24_v10,0.000240761,0.000193176,38.5,AVG
302634:6191,101:101,09/12/17 01:46:47,HLT_IsoMu24_v10,0.000240540,0.000233176,38.5,AVG
302634:6191,102:102,09/12/17 01:47:11,HLT_IsoMu24_v10,0.000240287,0.000232949,38.4,AVG
302634:6191,103:103,09/12/17 01:47:34,HLT_IsoMu24_v10,0.000240111,0.000232793,38.4,AVG
302634:6191,104:104,09/12/17 01:47:57,HLT_IsoMu24_v10,0.000239969,0.000229357,38.4,AVG
302634:6191,105:105,09/12/17 01:48:21,HLT_IsoMu24_v10,0.000239848,0.000232226,38.3,AVG
302634:6191,106:106,09/12/17 01:48:44,HLT_IsoMu24_v10,0.000238986,0.000231760,38.2,AVG
302634:6191,107:107,09/12/17 01:49:07,HLT_IsoMu24_v10,0.000239505,0.000232243,38.3,AVG
302634:6191,108:108,09/12/17 01:49:31,HLT_IsoMu24_v10,0.000239394,0.000232130,38.3,AVG
302634:6191,109:109,09/12/17 01:49:54,HLT_IsoMu24_v10,0.000238791,0.000231551,38.2,AVG
302634:6191,110:110,09/12/17 01:50:17,HLT_IsoMu24_v10,0.000238746,0.000231160,38.2,AVG
302634:6191,111:111,09/12/17 01:50:41,HLT_IsoMu24_v10,0.000238569,0.000231079,38.1,AVG
302634:6191,112:112,09/12/17 01:51:04,HLT_IsoMu24_v10,0.000238340,0.000231195,38.1,AVG
302634:6191,113:113,09/12/17 01:51:27,HLT_IsoMu24_v10,0.000237914,0.000230730,38.0,AVG
302634:6191,114:114,09/12/17 01:51:51,HLT_IsoMu24_v10,0.000238074,0.000230555,38.1,AVG
302634:6191,115:115,09/12/17 01:52:14,HLT_IsoMu24_v10,0.000237929,0.000230788,38.0,AVG
302634:6191,116:116,09/12/17 01:52:37,HLT_IsoMu24_v10,0.000237814,0.000230678,38.0,AVG
302634:6191,117:117,09/12/17 01:53:00,HLT_IsoMu24_v10,0.000237698,0.000230590,38.0,AVG
302634:6191,118:118,09/12/17 01:53:24,HLT_IsoMu24_v10,0.000237530,0.000230439,38.0,AVG
302634:6191,119:119,09/12/17 01:53:47,HLT_IsoMu24_v10,0.000237307,0.000229875,37.9,AVG
302634:6191,120:120,09/12/17 01:54:10,HLT_IsoMu24_v10,0.000237172,0.000230122,37.9,AVG
302634:6191,121:121,09/12/17 01:54:34,HLT_IsoMu24_v10,0.000237041,0.000229968,37.9,AVG
302634:6191,122:122,09/12/17 01:54:57,HLT_IsoMu24_v10,0.000236920,0.000229863,37.9,AVG
302634:6191,123:123,09/12/17 01:55:20,HLT_IsoMu24_v10,0.000236756,0.000229710,37.8,AVG
302634:6191,125:125,09/12/17 01:56:07,HLT_IsoMu24_v10,0.000236547,0.000229409,37.8,AVG
302634:6191,126:126,09/12/17 01:56:30,HLT_IsoMu24_v10,0.000235893,0.000228803,37.7,AVG
302634:6191,127:127,09/12/17 01:56:54,HLT_IsoMu24_v10,0.000236366,0.000229230,37.8,AVG
302634:6191,128:128,09/12/17 01:57:17,HLT_IsoMu24_v10,0.000235854,0.000228779,37.7,AVG
302634:6191,129:129,09/12/17 01:57:40,HLT_IsoMu24_v10,0.000235801,0.000228726,37.7,AVG
302634:6191,133:133,09/12/17 01:59:13,HLT_IsoMu24_v10,0.000235052,0.000227944,37.6,AVG
302634:6191,134:134,09/12/17 01:59:37,HLT_IsoMu24_v10,0.000235244,0.000228190,37.6,AVG
302634:6191,135:135,09/12/17 02:00:00,HLT_IsoMu24_v10,0.000235205,0.000228164,37.6,AVG
302634:6191,136:136,09/12/17 02:00:23,HLT_IsoMu24_v10,0.000235088,0.000228069,37.6,AVG
302634:6191,137:137,09/12/17 02:00:47,HLT_IsoMu24_v10,0.000235083,0.000227947,37.6,AVG
302634:6191,138:138,09/12/17 02:01:10,HLT_IsoMu24_v10,0.000234798,0.000227754,37.5,AVG
302634:6191,139:139,09/12/17 02:01:33,HLT_IsoMu24_v10,0.000234826,0.000227817,37.5,AVG
302634:6191,140:140,09/12/17 02:01:57,HLT_IsoMu24_v10,0.000234171,0.000227167,37.4,AVG
302634:6191,141:141,09/12/17 02:02:20,HLT_IsoMu24_v10,0.000234455,0.000227463,37.5,AVG
302634:6191,142:142,09/12/17 02:02:43,HLT_IsoMu24_v10,0.000234659,0.000224381,37.5,AVG
302634:6191,143:143,09/12/17 02:03:07,HLT_IsoMu24_v10,0.000234534,0.000227502,37.5,AVG
302634:6191,144:144,09/12/17 02:03:30,HLT_IsoMu24_v10,0.000233486,0.000226537,37.3,AVG
302634:6191,145:145,09/12/17 02:03:53,HLT_IsoMu24_v10,0.000233500,0.000226546,37.3,AVG
302634:6191,146:146,09/12/17 02:04:16,HLT_IsoMu24_v10,0.000233271,0.000226180,37.3,AVG
302634:6191,147:147,09/12/17 02:04:40,HLT_IsoMu24_v10,0.000233611,0.000226659,37.3,AVG
302634:6191,148:148,09/12/17 02:05:03,HLT_IsoMu24_v10,0.000233480,0.000226523,37.3,AVG
302634:6191,149:149,09/12/17 02:05:26,HLT_IsoMu24_v10,0.000233330,0.000226410,37.3,AVG
302634:6191,150:150,09/12/17 02:05:50,HLT_IsoMu24_v10,0.000233250,0.000226315,37.3,AVG
302634:6191,151:151,09/12/17 02:06:13,HLT_IsoMu24_v10,0.000232819,0.000225583,37.2,AVG
302634:6191,152:152,09/12/17 02:06:36,HLT_IsoMu24_v10,0.000232754,0.000225839,37.2,AVG
302634:6191,153:153,09/12/17 02:07:00,HLT_IsoMu24_v10,0.000232791,0.000225890,37.2,AVG
302634:6191,154:154,09/12/17 02:07:23,HLT_IsoMu24_v10,0.000232594,0.000225660,37.2,AVG
302634:6191,155:155,09/12/17 02:07:46,HLT_IsoMu24_v10,0.000231981,0.000225133,37.1,AVG
302634:6191,156:156,09/12/17 02:08:10,HLT_IsoMu24_v10,0.000232403,0.000225516,37.2,AVG
302634:6191,157:157,09/12/17 02:08:33,HLT_IsoMu24_v10,0.000232232,0.000225356,37.1,AVG
302634:6191,158:158,09/12/17 02:08:56,HLT_IsoMu24_v10,0.000231935,0.000225144,37.1,AVG
302634:6191,159:159,09/12/17 02:09:19,HLT_IsoMu24_v10,0.000232258,0.000219028,37.1,AVG
302634:6191,160:160,09/12/17 02:09:43,HLT_IsoMu24_v10,0.000231549,0.000224788,37.0,AVG
302634:6191,161:161,09/12/17 02:10:06,HLT_IsoMu24_v10,0.000231696,0.000224962,37.0,AVG
302634:6191,162:162,09/12/17 02:10:29,HLT_IsoMu24_v10,0.000231542,0.000224796,37.0,AVG
302634:6191,163:163,09/12/17 02:10:53,HLT_IsoMu24_v10,0.000231282,0.000224541,37.0,AVG
302634:6191,164:164,09/12/17 02:11:16,HLT_IsoMu24_v10,0.000231265,0.000224551,37.0,AVG
302634:6191,165:165,09/12/17 02:11:39,HLT_IsoMu24_v10,0.000230665,0.000223978,36.9,AVG
302634:6191,168:168,09/12/17 02:12:49,HLT_IsoMu24_v10,0.000230923,0.000224119,36.9,AVG
302634:6191,169:169,09/12/17 02:13:13,HLT_IsoMu24_v10,0.000230632,0.000223867,36.9,AVG
302634:6191,170:170,09/12/17 02:13:36,HLT_IsoMu24_v10,0.000230651,0.000223841,36.9,AVG
